,0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
YOR338W,,,,,0.0,,0.0,0.0,,,,
YOR340C,0.123333333333,0.136666666667,0.0555555555556,0.0716666666667,0.0713888888889,0.0412121212121,0.0516666666667,0.0441666666667,0.0995833333333,0.0995833333333,0.131666666667,0.0906666666667
YOR341W,0.07875,0.0816666666667,0.0365476190476,0.0355555555556,0.035,0.0242261904762,0.0254166666667,0.0237037037037,0.0561111111111,0.057,0.0863888888889,0.0595833333333
YOR342C,0.0733333333333,0.0816666666667,0.0316666666667,0.0329166666667,0.0327777777778,0.0236111111111,0.0220833333333,0.0291666666667,0.0683333333333,0.06,0.07,0.0527777777778
YOR343C,,,,,,,,0.0,,,,
YOR344C,,0.123333333333,0.0541666666667,0.0616666666667,0.0825,0.04,0.045,0.0541666666667,0.108333333333,0.1,,0.0933333333333
YOR346W,,,,,0.0233333333333,0.0133333333333,0.00916666666667,,0.025,0.0283333333333,,
YOR347C,0.116666666667,0.105,0.0616666666667,0.05,0.05,0.0366666666667,0.045,0.0391666666667,,0.08,,0.08
YOR349W,,,0.03,0.0216666666667,,,0.0133333333333,0.02,,,0.0266666666667,0.0316666666667
YOR350C,,,,,,0.00833333333333,0.00833333333333,0.00666666666667,,0.0266666666667,,
YOR352W,,,0.05,0.075,0.0683333333333,,0.0416666666667,0.0383333333333,,0.0966666666667,,0.0833333333333
YOR353C,0.0566666666667,,0.0366666666667,0.0216666666667,0.0266666666667,0.015,0.0133333333333,0.0146666666667,0.045,0.0366666666667,0.0583333333333,0.035
YOR354C,0.0566666666667,,0.0316666666667,0.0258333333333,0.0283333333333,0.0191666666667,0.0177777777778,0.0166666666667,0.0433333333333,0.0466666666667,0.0733333333333,0.0425
YOR355W,0.0566666666667,0.0533333333333,0.0194444444444,0.0238888888889,0.0191666666667,0.0138888888889,0.0176666666667,0.01875,0.0508333333333,0.0441666666667,0.0583333333333,0.0425
YOR356W,0.0816666666667,0.095,0.0394444444444,0.0427777777778,0.0483333333333,0.03,0.0283333333333,0.0320833333333,,0.09,0.09,0.0575
YOR357C,,0.095,0.05,0.055,0.0616666666667,0.03,0.0283333333333,0.035,,0.07,0.0983333333333,0.0691666666667
YOR358W,,,0.0383333333333,0.0316666666667,0.0333333333333,0.025,0.03,0.0333333333333,0.06,0.07,,
YOR359W,0.0833333333333,,0.0408333333333,0.0433333333333,0.0433333333333,0.0291666666667,0.0322222222222,0.0183333333333,,0.0616666666667,0.0833333333333,
YOR360C,,,0.0383333333333,0.0383333333333,,,0.0233333333333,0.0233333333333,,,,0.05
YOR361C,0.145,0.139333333333,0.0716666666667,0.0762037037037,0.0774509803922,0.0490322580645,0.0519523809524,0.049880952381,0.106833333333,0.104615384615,0.134722222222,0.0979761904762
YOR362C,0.125833333333,0.124166666667,0.0604166666667,0.061875,0.0647619047619,0.0434166666667,0.0417592592593,0.0420666666667,0.0946666666667,0.0919444444444,0.119,0.0847916666667
YOR363C,,,0.0116666666667,,0.015,0.015,0.00666666666667,0.0108333333333,0.0216666666667,,,
YOR366W,,,0.0,,,0.0,0.0,0.0,0.0,,,
YOR367W,0.131666666667,0.111666666667,0.0558333333333,0.0529166666667,0.0641666666667,0.0370833333333,0.0361111111111,0.0385,0.0888888888889,0.095,0.120833333333,0.0816666666667
YOR368W,0.0833333333333,0.065,0.0333333333333,0.0372222222222,0.0338888888889,0.0258333333333,0.0295833333333,0.0204166666667,0.0466666666667,0.0527777777778,0.07,0.0441666666667
YOR369C,0.223111111111,0.22490990991,0.117956104252,0.121274961598,0.124611360239,0.0827497789567,0.0827397910731,0.0858076923077,0.174135416667,0.174479830149,0.214402515723,0.16471563981
YOR370C,0.0525,0.0625,0.0264814814815,0.0242424242424,0.0254166666667,0.0151111111111,0.0158974358974,0.0201851851852,0.047,0.0426666666667,0.065,0.0380952380952
YOR371C,0.0516666666667,0.0554166666667,0.0207575757576,0.0177272727273,0.0241666666667,0.0155833333333,0.0169166666667,0.0146078431373,0.0355555555556,0.0352777777778,0.0476666666667,0.0389583333333
YOR372C,,,,0.0,0.0,0.0,0.0,0.0,,,,
YOR373W,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
YOR374W,0.117777777778,0.11,0.0616666666667,0.0636666666667,0.065,0.0476666666667,0.0458974358974,0.0452777777778,0.0958333333333,0.09,0.115833333333,0.09
YOR375C,0.195833333333,0.194166666667,0.102857142857,0.0996153846154,0.104642857143,0.0705833333333,0.0732291666667,0.0717543859649,0.148166666667,0.145714285714,0.183333333333,0.129791666667
YOR377W,0.0716666666667,0.0583333333333,0.0333333333333,0.0266666666667,0.0283333333333,0.0227777777778,0.0205555555556,0.0166666666667,0.0483333333333,0.0366666666667,0.045,0.0416666666667
YOR378W,,,,,0.0333333333333,,,0.0233333333333,0.035,0.0516666666667,,
YOR379C,,,0.0,,,,,0.0,,,,
YOR380W,,,0.00666666666667,0.0133333333333,0.00833333333333,0.00333333333333,0.0108333333333,0.00166666666667,0.025,,,0.02
YOR381W,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR382W,0.18,0.1725,0.100925925926,0.100444444444,0.100396825397,0.0683333333333,0.0703846153846,0.072183908046,0.144320987654,0.141111111111,0.17375,0.135666666667
YOR383C,0.209166666667,0.214166666667,0.11125,0.128,0.131818181818,0.0864492753623,0.085641025641,0.087619047619,0.165833333333,0.168787878788,0.200740740741,0.159117647059
YOR385W,,0.126666666667,0.055,0.05,0.0633333333333,0.0383333333333,0.035,0.03625,0.0783333333333,,0.121666666667,0.08
YOR386W,,,,,,,0.015,,,,,
YOR389W,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
YOR390W,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
YOR393W,,,,,,0.0,0.0,0.0,,,,
YPL001W,,,0.05,0.0416666666667,0.0683333333333,0.0383333333333,0.0316666666667,0.0383333333333,,0.1,0.116666666667,
YPL002C,,,0.0291666666667,,0.025,0.02,0.025,0.0216666666667,0.0583333333333,,,0.0316666666667
YPL003W,0.04,0.035,0.0177777777778,,0.0216666666667,0.0158333333333,0.015,0.0141666666667,0.0316666666667,0.0333333333333,0.045,0.0383333333333
YPL004C,0.1525,0.165833333333,0.082380952381,0.082619047619,0.08875,0.0585555555556,0.0618333333333,0.0584848484848,0.124722222222,0.128333333333,0.166666666667,0.116296296296
YPL005W,,,,0.0183333333333,0.025,,0.0116666666667,0.0183333333333,0.035,,,0.025
YPL006W,0.065,0.0616666666667,0.0216666666667,0.03125,0.0255555555556,0.017,0.016,0.0144444444444,0.0283333333333,0.0358333333333,0.05,0.04
YPL007C,,0.0516666666667,0.0283333333333,0.0308333333333,0.0266666666667,0.015,0.0233333333333,0.0125,0.055,0.0433333333333,,0.0316666666667
YPL008W,,0.0216666666667,0.00666666666667,0.015,0.00916666666667,0.00666666666667,0.00166666666667,0.01,,0.025,,0.015
YPL009C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YPL010W,0.140833333333,0.135333333333,0.069880952381,0.07,0.0737179487179,0.0477272727273,0.0453703703704,0.0490666666667,0.100185185185,0.0933333333333,0.129166666667,0.0959090909091
YPL011C,0.0583333333333,,0.0241666666667,0.0216666666667,0.0283333333333,0.0227777777778,0.02125,0.0194444444444,0.04,0.0433333333333,0.0666666666667,0.0408333333333
YPL012W,0.0783333333333,0.085,0.0356666666667,0.038,0.04,0.0245,0.0219696969697,0.0262962962963,0.0616666666667,0.061,0.0833333333333,0.0554166666667
YPL013C,0.135,0.135,0.0679166666667,0.0654761904762,0.0695833333333,0.0438888888889,0.0439583333333,0.045641025641,0.0927777777778,0.0958333333333,0.114166666667,0.0916666666667
YPL014W,,0.0933333333333,0.0383333333333,0.05,0.04,,0.0183333333333,0.03,,0.065,,
YPL015C,0.0516666666667,0.0366666666667,0.0316666666667,0.0225,0.0308333333333,0.0116666666667,0.00916666666667,0.0133333333333,0.045,0.0333333333333,0.0383333333333,0.0166666666667
YPL016W,,,0.0,,,0.0,0.0,0.0,,,,
YPL019C,0.111666666667,0.101666666667,0.0466666666667,0.03875,0.0491666666667,0.0233333333333,0.0263333333333,0.0266666666667,0.0716666666667,0.0633333333333,0.09,0.0691666666667
YPL020C,0.0683333333333,0.0533333333333,0.0311111111111,0.0283333333333,0.0344444444444,0.0186666666667,0.0166666666667,0.0153333333333,0.05,0.05,0.065,0.0508333333333
YPL022W,0.0316666666667,0.0266666666667,0.0166666666667,0.0183333333333,0.0133333333333,0.0116666666667,0.005,0.00416666666667,0.015,0.0316666666667,,0.015
YPL023C,0.095,0.08,0.0472222222222,0.0466666666667,0.0488888888889,0.0254166666667,0.0353333333333,0.0280952380952,0.0741666666667,0.0783333333333,0.106666666667,0.0533333333333
YPL024W,,0.0683333333333,0.0233333333333,0.0244444444444,0.0233333333333,0.015,0.017,0.0183333333333,0.0466666666667,0.035,0.0616666666667,0.0383333333333
YPL026C,0.07,,0.0391666666667,0.04,0.03,0.01625,0.02,0.0266666666667,0.0533333333333,0.055,,0.045
YPL028W,0.155909090909,0.1545,0.0805714285714,0.0863414634146,0.0866666666667,0.0593715846995,0.0582389937107,0.0597701149425,0.121825396825,0.118571428571,0.149487179487,0.115287356322
YPL029W,,,,0.02,0.025,0.015,0.0216666666667,0.02,0.0316666666667,0.035,0.0416666666667,0.0433333333333
YPL030W,0.108333333333,,0.05,0.0458333333333,0.0533333333333,0.0286666666667,0.0280952380952,0.0361111111111,0.0683333333333,0.0775,0.113333333333,0.07
YPL031C,0.116666666667,0.111666666667,0.0633333333333,0.0658333333333,0.055,0.0405555555556,0.0441666666667,0.036,0.0833333333333,0.0816666666667,0.106666666667,0.07
YPL032C,0.0833333333333,0.0866666666667,0.0408333333333,0.0445833333333,0.0466666666667,0.02875,0.0289583333333,0.024375,0.0616666666667,0.045,0.0866666666667,0.0533333333333
YPL034W,0.0316666666667,0.0333333333333,0.01,0.00916666666667,0.00666666666667,0.00833333333333,0.00111111111111,0.00833333333333,0.0166666666667,0.02,0.0216666666667,0.01
YPL037C,0.234642857143,0.240454545455,0.143,0.146666666667,0.148377192982,0.103859649123,0.101538461538,0.105076923077,0.195158730159,0.192931034483,0.227361111111,0.186302083333
YPL038W,,0.08,0.0308333333333,0.0383333333333,0.0408333333333,0.0226666666667,0.0221428571429,0.0225,0.0683333333333,0.0516666666667,0.0716666666667,0.0491666666667
YPL038W-A,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0
YPL039W,,,,0.0283333333333,0.0241666666667,0.0183333333333,,0.0233333333333,0.0533333333333,0.0366666666667,,0.0666666666667
YPL040C,,,0.01,0.0133333333333,0.0175,,0.01,0.00333333333333,,,,0.025
YPL041C,,,0.03,0.0383333333333,0.02,0.015,,0.025,0.0383333333333,,0.0433333333333,0.0366666666667
YPL042C,,,0.0133333333333,0.0166666666667,0.01,0.0166666666667,0.0108333333333,0.01,,0.0433333333333,0.0533333333333,0.0316666666667
YPL043W,0.121666666667,0.121666666667,0.07,0.0566666666667,0.069,0.0416666666667,0.044696969697,0.0448333333333,0.0977777777778,0.0995833333333,0.126666666667,0.0922222222222
YPL045W,,0.0466666666667,0.01,0.0241666666667,0.0241666666667,0.0155555555556,0.0158333333333,0.0133333333333,0.04,0.0383333333333,0.07,0.0333333333333
YPL046C,0.131666666667,,0.0616666666667,,0.06,0.0411111111111,0.0283333333333,0.0370833333333,0.0883333333333,0.1,0.12,0.0933333333333
YPL047W,,,0.02,0.0416666666667,0.0433333333333,0.0238888888889,0.0216666666667,0.0216666666667,0.06,0.0683333333333,,0.04
YPL048W,0.16696969697,0.169615384615,0.0843518518519,0.0873655913978,0.0913020833333,0.05720657277,0.0587654320988,0.061368159204,0.131315789474,0.130357142857,0.163958333333,0.125
YPL049C,,,0.0383333333333,0.0425,0.0341666666667,0.0241666666667,0.0213333333333,0.02125,0.0733333333333,0.0516666666667,,0.0483333333333
YPL050C,0.085,0.0766666666667,0.0416666666667,0.0420833333333,0.0394444444444,0.0296296296296,0.0298148148148,0.0272222222222,0.0575,0.0583333333333,0.0766666666667,0.0566666666667
YPL051W,,,0.0566666666667,0.0466666666667,0.05,0.0344444444444,,0.0266666666667,,0.0866666666667,,
YPL052W,0.055,0.0633333333333,0.02,0.0333333333333,,0.0191666666667,0.0108333333333,0.0158333333333,0.0416666666667,0.03,,
YPL053C,0.0933333333333,0.09,0.047,0.0494444444444,0.049,0.0288888888889,0.0275,0.029375,0.0583333333333,0.06,0.0808333333333,0.0758333333333
YPL054W,,,,0.0,,,,0.0,,,,
YPL055C,,,0.0583333333333,0.04,0.0566666666667,0.0241666666667,0.0305555555556,0.0333333333333,,0.0708333333333,0.0966666666667,0.0633333333333
YPL056C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YPL057C,,,0.03,,0.0333333333333,0.0216666666667,,,,,,0.0533333333333
YPL058C,,,,0.0266666666667,,0.0133333333333,0.0211111111111,0.0233333333333,0.0566666666667,0.0283333333333,,
YPL059W,0.123333333333,0.129166666667,0.067380952381,0.0675,0.0644444444444,0.0443333333333,0.0395238095238,0.0423333333333,0.0916666666667,0.0916666666667,0.108333333333,0.0897222222222
YPL060W,,,,,,,,0.02,,,,
YPL061W,0.202555555556,0.207592592593,0.114689265537,0.116111111111,0.121611111111,0.0794859813084,0.0820078740157,0.086253968254,0.162371794872,0.166011904762,0.198928571429,0.153802083333
YPL062W,,,0.0,,,,0.0,,,,,
YPL063W,0.112222222222,0.112916666667,0.0572916666667,0.0595,0.0568518518519,0.0421794871795,0.0378571428571,0.0371111111111,0.0836111111111,0.0852380952381,0.110833333333,0.0802083333333
YPL064C,0.0366666666667,,0.025,0.035,0.02,0.0183333333333,0.0127777777778,0.0177777777778,0.055,0.0383333333333,,0.0466666666667
YPL065W,,,0.0533333333333,0.0566666666667,,0.0366666666667,0.0383333333333,0.0533333333333,,0.103333333333,,
YPL066W,0.0333333333333,0.025,0.0158333333333,0.0129166666667,0.0144444444444,0.00527777777778,0.00861111111111,0.007,0.015,0.02,0.04,0.0116666666667
YPL067C,,0.14,0.0558333333333,0.0491666666667,0.075,0.0366666666667,0.0375,0.0375,,,,
YPL068C,,,0.0333333333333,0.045,0.0491666666667,0.0261111111111,0.03,0.0229166666667,0.0633333333333,0.07,0.0783333333333,0.0533333333333
YPL069C,,,,0.02,0.0233333333333,0.0183333333333,0.0283333333333,0.0125,,0.055,,0.0433333333333
YPL070W,0.0916666666667,0.0933333333333,0.0383333333333,0.04,0.0466666666667,0.0266666666667,0.0275,0.0305555555556,0.0733333333333,0.0716666666667,,0.0583333333333
YPL071C,0.085,0.085,0.0404166666667,0.0405555555556,0.04,0.0222916666667,0.0293333333333,0.0279166666667,0.0525,0.0575,0.095,0.0625
YPL072W,,,0.0133333333333,0.015,0.0116666666667,0.005,0.0075,0.01,,,,
YPL074W,,0.0716666666667,0.0291666666667,0.035,0.0361111111111,0.02,0.0175,0.0205555555556,0.0433333333333,0.0366666666667,0.055,0.0383333333333
YPL075W,0.00833333333333,0.0116666666667,0.00833333333333,0.00611111111111,0.0075,0.00444444444444,0.00404761904762,0.00444444444444,0.00958333333333,0.0158333333333,0.0166666666667,0.01
YPL076W,,,,,0.0266666666667,,0.02,0.0233333333333,0.06,0.0666666666667,,0.0516666666667
YPL077C,,,0.03,,,,0.03,,,,,
YPL078C,0.138888888889,0.141666666667,0.0742592592593,0.0754545454545,0.0738095238095,0.0521111111111,0.0487777777778,0.0531111111111,0.11619047619,0.118666666667,0.13125,0.0985714285714
YPL079W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YPL080C,,,0.0,0.0,,,0.0,,,,,
YPL081W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YPL082C,0.03,0.04,0.0116666666667,0.00916666666667,0.0158333333333,0.00458333333333,0.00722222222222,0.009,0.02,0.02,0.03,0.0258333333333
YPL083C,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
YPL084W,0.08,0.0816666666667,0.0291666666667,0.0338888888889,0.0425,0.0233333333333,0.0275,0.02625,0.065,0.0558333333333,0.0866666666667,0.05
YPL085W,0.0666666666667,0.0833333333333,0.0255555555556,0.04125,0.0363333333333,0.0246666666667,0.0216666666667,0.0214583333333,0.0683333333333,0.0516666666667,0.0825,0.0511111111111
YPL086C,0.0966666666667,0.116666666667,0.04875,0.0541666666667,0.0586111111111,0.035,0.0373333333333,0.0323333333333,0.0666666666667,0.0808333333333,0.111666666667,0.085
YPL087W,0.0816666666667,0.0916666666667,0.0433333333333,0.0441666666667,0.0441666666667,0.0266666666667,0.0222222222222,0.025,0.0516666666667,0.0566666666667,0.0766666666667,0.0566666666667
YPL088W,0.05,0.0433333333333,0.017380952381,0.0188888888889,0.0158333333333,0.0111111111111,0.01125,0.0125,0.0266666666667,0.025,0.0433333333333,0.0183333333333
YPL089C,0.055,,0.025,0.025,0.0266666666667,0.0145833333333,0.0108333333333,0.0133333333333,,,,
YPL090C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YPL091W,0.139,0.149333333333,0.0757142857143,0.0794791666667,0.0797619047619,0.0521527777778,0.0519047619048,0.054126984127,0.111428571429,0.106111111111,0.135,0.102575757576
YPL092W,0.0575,0.06,0.0333333333333,0.0241666666667,0.0277777777778,0.0176666666667,0.017619047619,0.0195833333333,0.0475,0.0416666666667,0.0566666666667,0.04
YPL093W,0.110555555556,0.111111111111,0.049375,0.049,0.0553571428571,0.0306481481481,0.0339473684211,0.0367424242424,0.0833333333333,0.0789583333333,0.10625,0.07875
YPL094C,0.101666666667,0.115,0.0548148148148,0.0453703703704,0.0514583333333,0.0338095238095,0.0343333333333,0.0333333333333,0.085,0.0819444444444,0.107083333333,0.0792857142857
YPL095C,0.055,,0.0116666666667,0.0266666666667,0.02,0.015,0.0127777777778,0.0158333333333,0.0416666666667,0.04,0.0716666666667,0.0283333333333
YPL096C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YPL096W,,,0.0491666666667,0.0483333333333,0.0516666666667,0.0316666666667,0.0391666666667,0.0333333333333,,0.08,,0.07
YPL097W,0.0566666666667,,0.015,0.0258333333333,0.0316666666667,0.0266666666667,0.02,0.015,,,,
YPL098C,0.134166666667,0.133333333333,0.0661111111111,0.075,0.0716666666667,0.0481944444444,0.04875,0.0497435897436,0.102,0.0983333333333,0.1225,0.0896666666667
YPL099C,0.106666666667,,0.0533333333333,0.0483333333333,0.0616666666667,0.03875,0.0377777777778,0.0294444444444,0.0833333333333,,,0.0833333333333
YPL100W,,,0.04,0.0466666666667,0.0366666666667,,0.0225,0.03,,0.0666666666667,,
YPL101W,0.095,0.0866666666667,0.04,0.0388888888889,0.04,0.0261111111111,0.0236111111111,0.0252380952381,0.0691666666667,0.0633333333333,0.0841666666667,0.0633333333333
YPL103C,,,,0.04,0.0333333333333,0.0183333333333,0.0216666666667,0.035,,,,
YPL104W,,,0.0241666666667,0.03,0.0233333333333,0.02,0.0172222222222,0.01375,0.0366666666667,0.03,0.055,0.0433333333333
YPL105C,0.0716666666667,0.0633333333333,0.0316666666667,0.0333333333333,0.0344444444444,0.0186111111111,0.0229166666667,0.0213333333333,0.0575,0.0458333333333,0.09,0.055
YPL106C,0.195648148148,0.195588235294,0.105864197531,0.107954545455,0.112881944444,0.0750358422939,0.074375,0.0751030927835,0.150364583333,0.152333333333,0.182196969697,0.14412037037
YPL107W,0.111666666667,0.105,0.0516666666667,0.0508333333333,0.0466666666667,0.0358333333333,0.0366666666667,0.0377777777778,,,,0.0583333333333
YPL108W,0.136666666667,,0.07,0.105,0.0683333333333,0.0525,0.06,0.0483333333333,0.11,0.106666666667,0.131666666667,0.0983333333333
YPL109C,,,0.0116666666667,0.0183333333333,0.0266666666667,0.005,0.0183333333333,0.0133333333333,,,,
YPL110C,0.0933333333333,0.0766666666667,0.0516666666667,0.035,0.0358333333333,0.0194444444444,0.0191666666667,0.0222222222222,0.0683333333333,0.0666666666667,0.0983333333333,0.05
YPL111W,0.161666666667,0.153333333333,0.0795454545455,0.0869230769231,0.0847222222222,0.058380952381,0.057149122807,0.0603947368421,0.118333333333,0.120641025641,0.159166666667,0.116296296296
YPL112C,0.09,0.0933333333333,0.045,0.0322222222222,0.0433333333333,0.0275,0.027380952381,0.025,0.05,0.0866666666667,0.0716666666667,0.0577777777778
YPL113C,,,,0.0533333333333,,,0.0358333333333,,,,,
YPL114W,,,,,,,,0.0,,,,
YPL115C,0.0416666666667,0.0416666666667,0.0161111111111,0.0175,0.0166666666667,0.0169047619048,0.0116666666667,0.0155555555556,0.015,0.035,0.0516666666667,0.0316666666667
YPL116W,,,0.0333333333333,0.0283333333333,0.0291666666667,0.0175,0.0176666666667,0.0208333333333,0.0583333333333,0.0633333333333,,
YPL117C,0.175555555556,0.178333333333,0.101666666667,0.0958333333333,0.103333333333,0.0677777777778,0.06675,0.0678125,0.1325,0.13619047619,0.168333333333,0.128333333333
YPL118W,0.0916666666667,0.0783333333333,0.0377777777778,0.0433333333333,0.0491666666667,0.0263888888889,0.0343333333333,0.0261111111111,0.065,0.0583333333333,0.08,0.06
YPL119C-A,,,0.0,,,,,0.0,0.0,0.0,,
YPL120W,,,,0.0233333333333,0.0283333333333,0.0225,0.0183333333333,0.0116666666667,,0.0483333333333,0.08,
YPL122C,,,0.0355555555556,0.0355555555556,0.0341666666667,0.015,0.0229166666667,0.0194444444444,0.045,0.05,0.0683333333333,0.0233333333333
YPL124W,,0.13,0.0716666666667,0.0583333333333,0.0583333333333,,,0.0383333333333,,,,
YPL125W,,0.0933333333333,0.04,0.0308333333333,0.0375,0.0216666666667,0.0141666666667,0.0222222222222,0.0533333333333,0.0366666666667,0.0616666666667,0.0416666666667
YPL126W,0.08,0.0883333333333,0.04,0.0377777777778,0.0475,0.0233333333333,0.0297619047619,0.0286111111111,0.0616666666667,0.0645833333333,0.09,0.0616666666667
YPL127C,0.175,0.165,0.0916666666667,0.0838888888889,0.0864814814815,0.0586666666667,0.0647619047619,0.0627777777778,0.119166666667,0.128333333333,0.16,0.118333333333
