,gene,translation rate [s^-1],transcript abundance,initiation rate [s^-1],ORF length [nts],CAI
4605,YDL211C,,0.0,6.85098179666e-07,1119.0,0.70944371172
4606,YFR022W,,0.0,2.2946686072e-07,2202.0,0.704525790122
4607,YFR017C,,0.0,1.33880908038e-06,588.0,0.614827783379
4608,YDR534C,,0.0,2.08604442534e-06,1587.0,0.773168887566
4609,YNR057C,,0.0,6.03417494738e-07,714.0,0.689510875291
4610,YNL223W,,0.0,8.27600361321e-07,1485.0,0.732921269435
4611,YLR318W,,0.0,2.17812214166e-07,2655.0,0.756610569793
4612,YLR376C,,0.0,6.87946307631e-07,729.0,0.699770764148
4613,YER162C,,0.0,1.25815077217e-06,2265.0,0.730346363021
4614,YJL062WA,,9.0,2.19244371076e-06,,
4615,YGR161WC,,2.0,1.41857554991e-06,,
4616,YDR126W,,0.0,7.19713143721e-07,1011.0,0.682292778021
4617,YPL216W,,0.0,4.64292602323e-07,3309.0,0.720602725274
4618,YBL091CA,,2.0,1.81797264506e-06,,
4619,YLR281C,,0.0,1.0292922079e-06,468.0,0.500640853359
4620,YMR280C,,0.0,7.33989045318e-07,4302.0,0.743601614436
4621,YGL184C,,0.0,1.82720718109e-06,1398.0,0.707322592846
4622,YCL026CB,,0.0,4.3326567793e-06,,
4623,YER093CA,,1.0,1.43572593601e-06,,
4624,YML081CA,,15.0,3.15918321553e-06,,
4625,YMR174C,,0.0,3.2118506661e-06,207.0,0.688983332405
4626,YDL183C,,0.0,1.2669215247e-06,963.0,0.709718228504
4627,YKR058W,,0.0,2.42498714105e-07,1851.0,0.754449653553
4628,YBR098W,,0.0,7.18709325103e-07,2076.0,0.726291443282
4629,YGL156W,,0.0,1.26840049572e-06,3252.0,0.762190144295
4630,YLR453C,,0.0,7.92880238871e-07,1188.0,0.733764397706
4631,YHR171W,,0.0,1.19612982781e-06,1893.0,0.768646891499
4632,YGR016W,,0.0,1.6710771997e-06,573.0,0.729477371505
4633,YJL116C,,0.0,1.75313229651e-06,1014.0,0.775318986652
4634,YLL055W,,0.0,1.96522972389e-07,1596.0,0.754479813393
4635,YKL018CA,,1.0,4.61883168497e-06,,
4636,YIL122W,,0.0,5.90693324785e-07,1056.0,0.672592836942
4637,YHR156C,,0.0,1.46622912118e-06,1023.0,0.740240794136
4638,YBR184W,,0.0,1.01708983183e-06,1572.0,0.745718195779
4639,YJL127CB,,8.0,7.04044670317e-07,,
4640,YOR298CA,,72.0,3.46710384831e-06,,
4641,YMR034C,,0.0,4.10296271367e-07,1305.0,0.731428247707
4642,YLR312WA,,4.0,1.52249457928e-06,,
4643,YBL071WA,,7.0,2.49066775317e-06,,
4644,YNL279W,,0.0,6.74870917154e-07,1986.0,0.677900092447
4645,YIL097W,,0.0,8.56594136768e-07,1551.0,0.759286554475
4646,YLR390WA,,22.0,5.95032866655e-06,,
4647,YGL041WA,,4.0,1.78589987983e-06,,
4648,YJR005CA,,0.0,5.80479399879e-06,,
4649,YML003W,,0.0,6.082937538e-07,873.0,0.733768350507
4650,YEL041W,,0.0,7.30809210766e-07,1488.0,0.721585984436
4651,YOL159CA,,2.0,1.20864747951e-06,,
4652,YKL178C,,0.0,8.14008062568e-07,1413.0,0.732838170963
4653,YCR020WB,,3.0,2.47160734122e-06,,
4654,YJL107C,,0.0,1.45170584078e-06,1164.0,0.734189399617
4655,YLR121C,,0.0,1.14284478114e-06,1527.0,0.654073719769
4656,YOR003W,,0.0,8.66039870318e-07,1437.0,0.735176240269
4657,YIL002WA,,16.0,2.11296593722e-06,,
4658,YDR381CA,,2.0,1.66680048867e-06,,
4659,YDR540C,,0.0,1.37775366126e-06,540.0,0.772395763382
4660,YCR024C,,0.0,1.02216063247e-06,1479.0,0.750741377643
4661,YHR035W,,0.0,8.04630183891e-07,1893.0,0.740264030557
4662,YDR277C,,0.0,9.90522745555e-07,1302.0,0.710947295364
4663,YDR079CA,,3.0,2.90741246207e-06,,
4664,YOR005C,,0.0,6.11574945509e-07,2835.0,0.712359272225
4665,YKL133C,,0.0,2.79682985073e-07,1392.0,0.725273153382
4666,YDR259C,,0.0,4.70587804859e-07,1152.0,0.748927494433
4667,YHR015W,,0.0,1.08350812139e-06,1980.0,0.776726299133
4668,YLR457C,,0.0,9.45100288539e-07,960.0,0.711599801033
4669,YNL249C,,0.0,7.3256492048e-07,1629.0,0.748594149606
4670,YGR121C,,0.0,6.45637284171e-07,1479.0,0.685315188885
4671,YGL128C,,0.0,1.33298119507e-06,852.0,0.668499793839
4672,YNR032CA,,7.0,1.76102967798e-06,,
4673,YJR010CA,,5.0,2.72454985186e-06,,
4674,YML058WA,,1.0,7.31689911081e-06,,
4675,YPL209C,,0.0,1.2748554321e-06,1104.0,0.716140004674
4676,YKR091W,,0.0,1.20566454695e-06,741.0,0.688305352631
4677,YDL149W,,0.0,7.16759326619e-07,2994.0,0.72796537182
4678,YMR114C,,0.0,9.42414188454e-07,1107.0,0.705314670664
4679,YPR066W,,0.0,1.01688317594e-06,900.0,0.662340231393
4680,YNR066C,,0.0,4.21858532044e-07,1311.0,0.747307798236
4681,YLR438CA,,5.0,5.20945032166e-06,,
4682,YEL019C,,0.0,1.61923086448e-06,804.0,0.742229444911
4683,YIL014CA,,1.0,1.99952888974e-06,,
4684,YIL045W,,0.0,1.52143936729e-06,1617.0,0.737971270302
4685,YBR058CA,,12.0,2.69924773997e-06,,
4686,YJR094WA,,223.0,3.94391843401e-06,,
4687,YLR149C,,0.0,1.01071199493e-06,2193.0,0.75125908695
4688,YCL058WA,,1.0,5.70672561374e-06,,
4689,YGL251C,,0.0,2.19614951922e-07,3564.0,0.744162473611
4690,YDL130WA,,4.0,4.27611045932e-06,,
4691,YLR146WA,,4.0,1.55529067728e-06,,
4692,YOL105C,,0.0,3.23675776086e-07,1671.0,0.732989732166
4693,YPL119C,,0.0,1.28467321343e-06,1854.0,0.723820951487
4694,YGL045W,,0.0,8.65725221406e-07,1629.0,0.692224414215
4695,YNL024CA,,7.0,3.40972231999e-06,,
4696,YHR199CA,,2.0,7.92762859446e-07,,
4697,YPL077C,,0.0,1.35828181682e-06,723.0,0.681906633226
4698,YLR273C,,0.0,4.44784502585e-07,1947.0,0.750693594632
4699,YOR328W,,0.0,4.98551370716e-08,4695.0,0.723102722352
4700,YCR075WA,,4.0,2.61723192383e-06,,
4701,YBL013W,,0.0,9.2439112424e-07,1206.0,0.614054162871
4702,YDR501W,,0.0,1.2483052338e-06,1566.0,0.741338128339
4703,YKL222C,,0.0,1.39978456002e-07,2118.0,0.737554148515
4704,YOL009C,,0.0,9.25368954511e-07,816.0,0.731032740685
4705,YML050W,,0.0,1.47174210853e-06,936.0,0.764122418132
4706,YHR105W,,0.0,1.88259377811e-06,645.0,0.648162705982
4707,YEL020WA,,8.0,4.07484860853e-06,,
4708,YDL104C,,0.0,1.20427219687e-06,1224.0,0.731916882445
4709,YKL068WA,,5.0,2.37655666381e-06,,
4710,YDL206W,,0.0,2.73422752891e-07,2289.0,0.732881390619
4711,YNL024C,,0.0,1.05337251767e-06,741.0,0.743275792449
4712,YLR151C,,0.0,1.40006367522e-06,1023.0,0.721523848602
4713,YGR288W,,0.0,5.81455530713e-07,1422.0,0.697660444589
4714,YLR142W,,0.0,1.30507948694e-06,1431.0,0.724236107362
4715,YKL086W,,0.0,2.2597871159e-06,384.0,0.532481033497
4716,YDR320CA,,8.0,1.13927321221e-06,,
4717,YJR078W,,0.0,1.71850302339e-06,1362.0,0.671087633029
4718,YNL144C,,0.0,4.84111124956e-07,2223.0,0.715324990287
4719,YLR080W,,0.0,1.82116875035e-06,1335.0,0.713758164494
4720,YLR262CA,,41.0,6.44984257136e-06,,
4721,YMR053C,,0.0,3.32376212395e-07,2553.0,0.733422190991
4722,YDR374WA,,5.0,1.16234707837e-06,,
4723,YJL163C,,0.0,9.45821794621e-07,1668.0,0.672367793283
4724,YER184C,,0.0,2.09839215253e-07,2385.0,0.719463824482
4725,YHR209W,,0.0,1.37801022485e-06,876.0,0.74221661254
4726,YBL059CA,,6.0,2.18874806082e-06,,
4727,YHR153C,,0.0,1.32368179612e-06,597.0,0.716273024326
4728,YDR386W,,0.0,7.92150495286e-07,1899.0,0.730563573491
4729,YNR060W,,0.0,1.07438308462e-06,2160.0,0.738823701878
4730,YCR021C,,0.0,1.55940677766e-06,999.0,0.758143506027
4731,YMR251WA,,56.0,5.24448770496e-06,,
4732,YHR048W,,0.0,3.54682509095e-07,1545.0,0.666546604604
4733,YER015W,,0.0,5.15125179302e-07,2235.0,0.757491194887
4734,YLR070C,,0.0,1.53235384443e-06,1071.0,0.678989773664
4735,YLR165C,,0.0,8.23061003352e-07,765.0,0.746690888336
4736,YPR170WB,,29.0,1.7831233226e-06,,
4737,YPL189CA,,3.0,2.34382510265e-06,,
4738,YJL058C,,0.0,8.58127433868e-07,1632.0,0.737090064203
4739,YFL054C,,0.0,4.60934736018e-07,1941.0,0.711879981441
4740,YNL234W,,0.0,6.32954048501e-07,1281.0,0.73360114978
4741,YFL034CA,,22.0,3.78756776454e-06,,
4742,YLR092W,,0.0,5.41786086424e-07,2682.0,0.738887453034
4743,YJL102W,,0.0,7.88567183196e-07,2460.0,0.733318953588
4744,YHR184W,,0.0,1.46499189111e-06,1716.0,0.774699652505
4745,YPL017C,,0.0,7.01472132886e-07,1500.0,0.65331964653
4746,YLR213C,,0.0,6.46244502147e-07,1269.0,0.694585834718
4747,YIL113W,,0.0,6.91647623157e-07,630.0,0.641005015677
4748,YBR085CA,,14.0,2.86847412537e-06,,
4749,YNR063W,,0.0,7.80041921425e-07,1824.0,0.722687719146
4750,YIL066C,,0.0,1.14689202592e-06,2610.0,0.777652298723
4751,YGL250W,,0.0,2.76127920999e-06,726.0,0.707984669502
4752,YCR024CB,,71.0,9.37576634981e-10,,
4753,YPR068C,,0.0,8.30898652796e-07,1413.0,0.723691092766
4754,YJL206C,,0.0,4.89921196162e-07,2277.0,0.73063040799
4755,YLR411W,,0.0,7.84989766127e-07,726.0,0.734256814888
4756,YDL199C,,0.0,7.12196258874e-07,2064.0,0.697518873717
4757,YDL048C,,0.0,1.03455520436e-06,1473.0,0.696940408255
4758,YJR008W,,0.0,8.49120139137e-07,1017.0,0.729440230497
4759,YER045C,,0.0,7.52116803317e-07,1470.0,0.734160320148
4760,YJL103C,,0.0,4.54113114244e-07,1857.0,0.729030502698
4761,YMR030W,,0.0,1.33590570994e-06,1131.0,0.729963901377
4762,YER074WA,,10.0,2.22341658074e-06,,
4763,YCR073C,,0.0,2.83737928291e-07,3996.0,0.721836882966
4764,YKR077W,,0.0,2.74014850668e-06,1092.0,0.713377086336
4765,YDR273W,,0.0,8.93842888539e-07,1098.0,0.728402949709
4766,YER158C,,0.0,9.00346065796e-07,1722.0,0.702532220865
4767,YJR039W,,0.0,3.54552296303e-07,3366.0,0.731443662441
4768,YPR010CA,,5.0,3.35960743551e-06,,
4769,YER007CA,,16.0,2.79122334737e-06,,
4770,YJL088W,,0.0,1.87309511134e-06,1017.0,0.785516279917
4771,YMR023C,,0.0,4.3439024856e-07,1581.0,0.721806342063
4772,YOL052CA,,1.0,4.99498560217e-06,,
4773,YKL162C,,0.0,1.10669567576e-06,1209.0,0.720470358219
4774,YOR114W,,0.0,1.3905353323e-06,885.0,0.71910061411
4775,YDR066C,,0.0,1.40136161236e-06,591.0,0.704618539269
4776,YPL229W,,0.0,2.09217551812e-06,621.0,0.710043415852
4777,YER048WA,,12.0,2.54776923725e-06,,
4778,YLR139C,,0.0,1.1723400427e-06,1932.0,0.690229909472
4779,YJL161W,,0.0,8.56327047358e-07,543.0,0.681152869671
4780,YPR157W,,0.0,5.20038527002e-07,1404.0,0.710613691139
4781,YOR304CA,,3.0,1.51173757335e-06,,
4782,YAR002CA,,22.0,2.49419895949e-06,,
4783,YGL081W,,0.0,1.45244977053e-06,963.0,0.731686965532
4784,YKL096WA,,154.0,8.13880791656e-06,,
4785,YFL017WA,,6.0,2.5842078844e-06,,
4786,YCR024CA,,156.0,7.19287240977e-06,,
4787,YJR119C,,0.0,7.84130286954e-07,2187.0,0.744573948905
4788,YCR028CA,,22.0,6.06139337335e-06,,
4789,YNL009W,,0.0,6.52495071903e-07,1263.0,0.757303694816
4790,YBR233WA,,3.0,1.55609075423e-06,,
4791,YJR150C,,0.0,3.74052244787e-06,897.0,0.795339140548
4792,YGR153W,,0.0,1.04973930442e-06,654.0,0.70407413242
4793,YGR271CA,,3.0,2.47425955639e-06,,
4794,YLR363WA,,4.0,3.20231088924e-06,,
4795,YIL006W,,0.0,6.07849494958e-07,1122.0,0.653396366
4796,YCL057CA,,12.0,3.87070723974e-06,,
4797,YFR032CA,,303.0,7.14753059193e-06,,
4798,YDR524CB,,292.0,9.63335838774e-06,,
4799,YHR109W,,0.0,7.96137922728e-07,1758.0,0.716762212594
4800,YIL011W,,0.0,4.5267215095e-06,810.0,0.829447054957
4801,YKR095WA,,7.0,2.00054748529e-06,,
4802,YOR380W,,0.0,2.88388563701e-07,1641.0,0.689880169712
4803,YCR066W,,0.0,9.69661340905e-07,1464.0,0.755221832005
4804,YDL216C,,0.0,9.59756030596e-07,1323.0,0.712232260017
4805,YMR159C,,0.0,1.38644486628e-06,453.0,0.733491681934
4806,YPR061C,,0.0,9.04492923255e-07,906.0,0.732366747357
4807,YOR020WA,,4.0,2.16759197934e-06,,
4808,YIR014W,,0.0,9.93853540802e-07,729.0,0.630915332079
4809,YKL053CA,,6.0,2.4018273753e-06,,
4810,YNR034WA,,0.0,3.77671771718e-06,,
4811,YLR267W,,0.0,1.01390258288e-06,1713.0,0.736413037375
4812,YDR363WA,,21.0,3.39925620594e-06,,
4813,YLL018CA,,2.0,1.39534519015e-06,,
4814,YIL009CA,,2.0,1.14584674445e-06,,
4815,YJR061W,,0.0,3.87840602968e-07,2808.0,0.719912456285
4816,YHL044W,,0.0,8.45837599185e-07,708.0,0.738391654019
4817,YHR140W,,0.0,1.74092143119e-06,720.0,0.747965472616
4818,YOL164W,,0.0,1.95805718867e-07,1941.0,0.683729410727
4819,YPL147W,,0.0,4.54598146725e-07,2613.0,0.745308287422
4820,YDR085C,,0.0,5.91786892258e-07,1863.0,0.736662268064
4821,YER180CA,,3.0,1.5719489367e-06,,
4822,YML042W,,0.0,4.63614175206e-07,2013.0,0.743512639473
4823,YOL114C,,0.0,7.43904682338e-07,609.0,0.713997392593
4824,YBR230WA,,1.0,3.17016321963e-06,,
4825,YNL237W,,0.0,1.35648474879e-06,1380.0,0.701181634425
4826,YNL092W,,0.0,1.15256008071e-06,1203.0,0.699930589454
4827,YHR202W,,0.0,9.96482327234e-07,1809.0,0.724619564615
4828,YGR243W,,0.0,1.96076187957e-06,441.0,0.699690089536
4829,YDL109C,,0.0,1.31663661367e-07,1944.0,0.703733014541
4830,YKR041W,,0.0,7.05450978442e-07,753.0,0.63704542734
4831,YOR237W,,0.0,9.36560966706e-07,1305.0,0.769601337011
4832,YML095C,,0.0,2.07106649687e-06,633.0,0.730399356948
4833,YLR423C,,0.0,1.27403913167e-06,1254.0,0.762731303635
4834,YLR284C,,0.0,1.66032876749e-06,843.0,0.719030926577
4835,YPR133WA,,25.0,2.20100900308e-06,,
4836,YCR089W,,0.0,1.75038629712e-07,4830.0,0.747486066513
4837,YMR122WA,,61.0,7.47365619991e-06,,
4838,YHR072WA,,36.0,5.5890718863e-06,,
4839,YGR164W,,,,336.0,
4840,YGR131W,,,,525.0,0.729506416752
4841,YJL142C,,,,393.0,
4842,YLR467C-A,,,,483.0,
4843,YJL077C,,,,396.0,0.647865994722
4844,YKL096W-A,,,,279.0,0.836496268392
4845,YLR364C-A,,,,123.0,
4846,YIL171W,,,,330.0,
4847,YNL170W,,,,396.0,
4848,YDR316W-A,,,,1323.0,0.744721014508
4849,YDR316W-B,,,,5268.0,0.740051519221
4850,YKL083W,,,,615.0,
4851,YOR009W,,,,1464.0,0.778788898996
4852,YCL023C,,,,348.0,
4853,YIL059C,,,,366.0,
4854,YIR023C-A,,,,324.0,
4855,YJR115W,,,,510.0,0.637197481705
4856,YBL003C,,,,399.0,0.881805481084
4857,YKR103W,,,,3657.0,0.735765858051
4858,YER121W,,,,345.0,0.754630773103
4859,YPR194C,,,,2634.0,0.766396201954
4860,YJL188C,,,,309.0,
4861,YLL057C,,,,1239.0,0.744417185195
4862,YPL060C-A,,,,5409.0,0.780783242133
4863,YMR040W,,,,483.0,0.677234646292
4864,YDR077W,,,,1017.0,0.813063753475
4865,YDL240C-A,,,,138.0,
4866,YML054C,,,,1776.0,0.764437777956
4867,YPL280W,,,,714.0,0.717052395382
4868,YER076W-A,,,,348.0,
4869,YGR259C,,,,441.0,
4870,YKL093W,,,,1020.0,0.720339748885
4871,YLR157C,,,,1089.0,0.729645626942
4872,YBL113W-A,,,,483.0,
4873,YBR116C,,,,528.0,
4874,YHR212W-A,,,,204.0,0.691998142652
4875,YKL018C-A,,,,300.0,0.619485657256
4876,YPL027W,,,,738.0,0.731961083004
4877,YML089C,,,,369.0,
4878,YEL030C-A,,,,315.0,
4879,YPL009C,,,,3117.0,0.756264502155
4880,YGL192W,,,,1803.0,0.720783049086
4881,YMR131C,,,,1536.0,0.780953695358
4882,YJL214W,,,,1710.0,0.758703554757
4883,YLR349W,,,,507.0,
4884,YGR085C,,,,525.0,0.809269581686
4885,YGR110W,,,,1338.0,0.732960598277
4886,YOR010C,,,,756.0,0.820664837807
4887,YLR394W,,,,1449.0,0.730892208336
4888,YMR232W,,,,2034.0,0.747879770942
4889,YGR038C-A,,,,1323.0,0.743615038124
4890,YGR038C-B,,,,5268.0,0.738582993097
4891,YGR050C,,,,357.0,0.664466606305
4892,YOL157C,,,,1770.0,0.747301750913
4893,YOR345C,,,,351.0,
4894,YAR061W,,,,1006.0,
4895,YML039W,,,,5268.0,0.737926610394
4896,YGR290W,,,,444.0,
4897,YPL119C-A,,,,264.0,0.74435003571
4898,YLR030W,,,,792.0,0.702201215595
4899,YLR467W,,,,5391.0,0.653884887222
4900,YOL015W,,,,1761.0,0.755232133317
4901,YPR039W,,,,336.0,
4902,YML100W-A,,,,174.0,0.642741542492
4903,YDL096C,,,,327.0,
4904,YIL047C-A,,,,369.0,
4905,YNL187W,,,,1074.0,0.634950805868
4906,YMR141C,,,,309.0,
4907,YMR101C,,,,1032.0,0.771000648932
4908,YOR199W,,,,330.0,
4909,YKL050C,,,,2769.0,0.727334098177
4910,YFL030W,,,,1158.0,0.675325967882
4911,YGL217C,,,,342.0,
4912,YBR012W-B,,,,5271.0,0.736627837564
4913,YBR012W-A,,,,1323.0,0.74488596517
4914,YFL002W-B,,,,1317.0,0.772750930368
4915,YNL058C,,,,951.0,0.747947754136
4916,YOL083C-A,,,,141.0,
4917,YER175W-A,,,,165.0,0.68926570702
4918,YOR031W,,,,210.0,0.750581073826
4919,YPR204C-A,,,,483.0,
4920,YAL037C-A,,,,93.0,0.658140934852
4921,YML007C-A,,,,111.0,0.609962576595
4922,YKL076C,,,,384.0,
4923,YNL331C,,,,1131.0,0.727124966163
4924,YGL089C,,,,363.0,0.740734322664
4925,YFR032C,,,,870.0,0.677644577831
4926,YBR196C-A,,,,150.0,0.707672661103
4927,YBR196C-B,,,,105.0,0.666528023802
4928,YIL030W-A,,,,339.0,
4929,YOR394W,,,,495.0,0.797169728748
4930,YDL039C,,,,2097.0,0.762311875799
4931,YKL202W,,,,582.0,
4932,YGR122C-A,,,,129.0,
4933,YNL042W-B,,,,258.0,0.66908592539
4934,YBL029C-A,,,,285.0,0.691495298355
4935,YOR366W,,,,354.0,
4936,YBR221W-A,,,,105.0,0.59194672737
4937,YOR169C,,,,465.0,
4938,YHR175W-A,,,,150.0,0.689395223435
4939,YER189W,,,,369.0,0.707528665572
4940,YJL009W,,,,327.0,
4941,YDL137W,,,,546.0,0.768581960494
4942,YBL100C,,,,315.0,
4943,YER109C,,,,2400.0,0.726125006767
4944,YPL282C,,,,495.0,0.797169728748
4945,YPR014C,,,,330.0,
4946,YEL045C,,,,426.0,
4947,YLR122C,,,,378.0,
4948,YLR155C,,,,1089.0,0.729645626942
4949,YBL087C,,,,414.0,0.808936398545
4950,YDR447C,,,,411.0,0.830990522107
4951,YNL324W,,,,396.0,
4952,YPL021W,,,,564.0,0.71409197335
4953,YJL114W,,,,681.0,0.771547368067
4954,YLR157C-A,,,,1323.0,0.740612475523
4955,YLR157C-C,,,,132.0,0.620458460813
4956,YLR157C-B,,,,5268.0,0.736643188103
4957,YFL068W,,,,483.0,0.604614336376
4958,YHR043C,,,,741.0,0.757759339844
4959,YMR133W,,,,1287.0,0.724870784018
4960,YKR075W-A,,,,270.0,
4961,YJL216C,,,,1746.0,0.753280439824
4962,YLR256W,,,,4509.0,0.727228808011
4963,YHR174W,,,,1314.0,0.811871425477
4964,YDR442W,,,,393.0,
4965,YKL097C,,,,411.0,
4966,YOL164W-A,,,,183.0,0.732900200826
4967,YMR230W,,,,318.0,0.863056114503
4968,YAR009C,,,,3591.0,0.741048183759
4969,YJR161C,,,,1152.0,0.717549625594
4970,YOL155C,,,,2904.0,0.764057361519
4971,YDR015C,,,,240.0,
4972,YBR181C,,,,711.0,0.828000612567
4973,YOR078W,,,,645.0,0.736712822256
4974,YGR296W,,,,5580.0,0.658193927792
4975,YLR163W-A,,,,114.0,
4976,YDR114C,,,,303.0,0.658431576211
4977,YLL030C,,,,342.0,
4978,YDL185C-A,,,,228.0,
4979,YLL065W,,,,351.0,
4980,YBR099C,,,,384.0,
4981,YBL027W,,,,570.0,0.80142074424
4982,YIR018C-A,,,,138.0,0.705235756362
4983,YOR225W,,,,330.0,
4984,YLR465C,,,,309.0,
4985,YEL020C-B,,,,198.0,
4986,YLR054C,,,,2175.0,0.735138893898
4987,YBR209W,,,,318.0,
4988,YDR278C,,,,318.0,
4989,YLR202C,,,,327.0,
4990,YLR299C-A,,,,93.0,
4991,YKR005C,,,,1578.0,0.73750560897
4992,YMR143W,,,,432.0,0.860381418686
4993,YGL122C,,,,1578.0,0.749424091999
4994,YNL303W,,,,348.0,
4995,YBR019C,,,,2100.0,0.761821433835
4996,YKL065W-A,,,,222.0,0.780731771045
4997,YGR160W,,,,612.0,
4998,YDL163W,,,,303.0,
4999,YFL032W,,,,321.0,
5000,YLR377C,,,,1047.0,0.714527243137
5001,YPL148C,,,,522.0,0.727653071876
5002,YDL158C,,,,309.0,
5003,YFL009W,,,,2340.0,0.740787694443
5004,YLR279W,,,,390.0,
5005,YIL120W,,,,1692.0,0.740611589874
5006,YIR021W-A,,,,213.0,0.680588357899
5007,YHR032C-A,,,,120.0,
5008,YBR266C,,,,453.0,
5009,YER145C-A,,,,438.0,
5010,YDL037C,,,,987.0,0.793052201828
5011,YHL043W,,,,513.0,0.736469342773
5012,YOR364W,,,,369.0,
5013,YLL053C,,,,459.0,0.788093997816
5014,YOR331C,,,,558.0,
5015,YGR273C,,,,525.0,0.758251738249
5016,YPR108W-A,,,,213.0,0.655631885632
5017,YMR251W,,,,1101.0,0.632251044234
5018,YCR104W,,,,375.0,0.806363123101
5019,YDR040C,,,,3276.0,0.749441828645
5020,YPR012W,,,,255.0,
5021,YCL001W-B,,,,255.0,0.688703533849
5022,YCL001W-A,,,,462.0,0.778889734513
5023,YJL169W,,,,369.0,
5024,YBR112C,,,,2901.0,0.773208866026
5025,YBL081W,,,,1107.0,0.683274631469
5026,YFL040W,,,,1623.0,0.70959165947
5027,YKL131W,,,,522.0,
5028,YFL066C,,,,1179.0,0.647648229841
5029,YGL007W,,,,378.0,
5030,YBR178W,,,,375.0,
5031,YJR018W,,,,363.0,
5032,YDL244W,,,,1023.0,0.786277245742
5033,YOL099C,,,,492.0,
5034,YLR342W-A,,,,174.0,0.733897065345
5035,YNR077C,,,,255.0,0.754681589416
5036,YOR050C,,,,348.0,
5037,YGR114C,,,,390.0,
5038,YNL024C-A,,,,219.0,0.712746986756
5039,YAR030C,,,,342.0,
5040,YJR158W,,,,1704.0,0.734232419925
5041,YMR316C-B,,,,309.0,
5042,YMR316C-A,,,,312.0,0.706248012708
5043,YGR294W,,,,363.0,0.773739457314
5044,YEL008W,,,,381.0,
5045,YLL067C,,,,3618.0,0.648184255977
5046,YHR086W-A,,,,162.0,0.597777673024
5047,YBR020W,,,,1587.0,0.757523385473
5048,YDR112W,,,,309.0,
5049,YLR463C,,,,552.0,
5050,YHR211W,,,,3228.0,0.767789406562
5051,YNL301C,,,,561.0,0.818902044621
5052,YDR445C,,,,408.0,
5053,YJR112W-A,,,,330.0,0.611620637376
5054,YML024W,,,,411.0,0.823665030569
5055,YMR321C,,,,318.0,0.709906316146
5056,YPL278C,,,,303.0,0.732907328862
5057,YMR105W-A,,,,195.0,0.692817878983
5058,YMR118C,,,,591.0,0.70115872445
5059,YGR271C-A,,,,702.0,0.793131043101
5060,YLR410W-B,,,,5313.0,0.75522265785
5061,YLR410W-A,,,,1317.0,0.77861265011
5062,YLR169W,,,,354.0,
5063,YOR161W-A,,,,81.0,
5064,YJR037W,,,,384.0,
5065,YIL156W-B,,,,222.0,0.627678682396
5066,YIL156W-A,,,,402.0,
5067,YOL085C,,,,342.0,
5068,YLR162W-A,,,,189.0,0.695473527627
5069,YPL197C,,,,414.0,
5070,YIL057C,,,,495.0,0.716929204341
5071,YIL148W,,,,387.0,0.832744715729
5072,YER023C-A,,,,213.0,
5073,YLR156C-A,,,,132.0,0.620458460813
5074,YDL068W,,,,330.0,
5075,YDR034W-B,,,,156.0,0.779826716589
5076,YHL041W,,,,450.0,
5077,YGR228W,,,,345.0,
5078,YHR096C,,,,1779.0,0.746033606636
5079,YCR102C,,,,1107.0,0.7328112568
5080,YJL127C-B,,,,159.0,0.755705034752
5081,YDR042C,,,,603.0,0.714598186189
5082,YEL014C,,,,306.0,
5083,YDR467C,,,,327.0,
5084,Q0115,,,,1554.0,0.897390469202
5085,YDL082W,,,,600.0,0.83992032298
5086,YBR162W-A,,,,198.0,0.726320096892
5087,YBL083C,,,,426.0,
5088,YHR052W-A,,,,195.0,
5089,YJL067W,,,,351.0,
5090,YDR342C,,,,1713.0,0.833168852639
5091,YFL064C,,,,525.0,0.682987650879
5092,YHR063W-A,,,,336.0,
5093,YDR099W,,,,822.0,0.801997162322
5094,YKL188C,,,,2562.0,0.743234729356
5095,YMR075C-A,,,,366.0,
5096,YLR261C,,,,327.0,0.65956533916
5097,YDL246C,,,,1074.0,0.743581305332
5098,YMR172C-A,,,,384.0,
5099,YPR202W,,,,717.0,0.708620314383
5100,YOL046C,,,,675.0,
5101,YBR012C,,,,420.0,
5102,YOR343C,,,,327.0,
5103,YGL230C,,,,444.0,0.76765149277
5104,YDR290W,,,,330.0,
5105,YBR150C,,,,3285.0,0.748036829703
5106,YFL031C-A,,,,102.0,
5107,YKR105C,,,,1749.0,0.709837700965
5108,R0010W,,,,1272.0,0.725146166014
5109,YJL133C-A,,,,225.0,0.700995561361
5110,YMR322C,,,,714.0,0.718245703941
5111,YBL108C-A,,,,129.0,0.728002354413
5112,YGL165C,,,,579.0,
5113,YHR213W,,,,597.0,0.775898621319
5114,YDR124W,,,,975.0,0.700096775124
5115,YLL047W,,,,384.0,
5116,YLR461W,,,,363.0,0.780724568521
5117,YMR056C,,,,930.0,0.652583103036
5118,YHR032W-A,,,,180.0,
5119,YLR101C,,,,396.0,
5120,YML026C,,,,441.0,0.801158808809
5121,YKL221W,,,,1422.0,0.722569825142
5122,YLR167W,,,,459.0,0.803250607378
5123,YDR374C,,,,921.0,0.782851501115
5124,YGL188C,,,,174.0,
5125,YGR121W-A,,,,216.0,0.726444841059
5126,YMR031W-A,,,,327.0,
5127,YAL037W,,,,804.0,0.69473793206
5128,YGL146C,,,,936.0,0.652499455767
5129,YCL075W,,,,441.0,
5130,YML101C-A,,,,318.0,
